,SNO,Gene ID,Transcript ID,Exon ID,Exon Start,Exon End,Exon Length
4122,4123,ENSG00000223839,ENST00000250805,ENSE00002844576,40325321,40325730,410
4123,4124,ENSG00000223839,ENST00000250805,ENSE00001682037,40326284,40326445,162
4124,4125,ENSG00000223839,ENST00000250805,ENSE00002967762,40328918,40329134,217
4125,4126,ENSG00000223839,ENST00000588189,ENSE00002972966,40325482,40325730,249
4126,4127,ENSG00000223839,ENST00000588189,ENSE00001682037,40326284,40326445,162
4127,4128,ENSG00000223839,ENST00000588189,ENSE00002832390,40327943,40328105,163
4128,4129,ENSG00000223839,ENST00000588189,ENSE00002954903,40328918,40329111,194
4129,4130,ENSG00000223842,ENST00000538297,ENSE00001747777,219225312,219225497,186
4130,4131,ENSG00000223842,ENST00000538297,ENSE00001793926,219222248,219223187,940
4131,4132,ENSG00000223850,ENST00000538297,ENSE00001706546,15920399,15921063,665
4132,4133,ENSG00000223850,ENST00000538297,ENSE00001802862,15921568,15921697,130
4133,4134,ENSG00000223850,ENST00000538297,ENSE00001750039,15935774,15936017,244
4134,4135,ENSG00000223855,ENST00000538297,ENSE00001766188,520391,523316,2926
4135,4136,ENSG00000223855,ENST00000538297,ENSE00001605704,524080,524280,201
4136,4137,ENSG00000223855,ENST00000538297,ENSE00001769206,524854,525232,379
4137,4138,ENSG00000223859,ENST00000538297,ENSE00001615491,67040546,67041065,520
4138,4139,ENSG00000223859,ENST00000538297,ENSE00001765607,67041920,67041966,47
4139,4140,ENSG00000223863,ENST00000538297,ENSE00001761764,64486353,64486430,78
4140,4141,ENSG00000223863,ENST00000538297,ENSE00001690443,64488735,64488842,108
4141,4142,ENSG00000223863,ENST00000538297,ENSE00001801044,64500519,64500904,386
4142,4143,ENSG00000223870,ENST00000538297,ENSE00001710392,25127469,25127517,49
4143,4144,ENSG00000223870,ENST00000538297,ENSE00001691004,25133644,25133751,108
4144,4145,ENSG00000223870,ENST00000538297,ENSE00001662061,25134958,25135051,94
4145,4146,ENSG00000223870,ENST00000538297,ENSE00001615784,25135208,25135247,40
4146,4147,ENSG00000223872,ENST00000538297,ENSE00001596993,157501322,157501515,194
4147,4148,ENSG00000223872,ENST00000538297,ENSE00001637401,157502984,157503109,126
4148,4149,ENSG00000223872,ENST00000538297,ENSE00001710645,157503352,157503577,226
4149,4150,ENSG00000223874,ENST00000538297,ENSE00001648811,216870772,216870980,209
4150,4151,ENSG00000223874,ENST00000538297,ENSE00001754967,216871456,216871639,184
4151,4152,ENSG00000223880,ENST00000538297,ENSE00001633295,75250480,75250601,122
4152,4153,ENSG00000223880,ENST00000538297,ENSE00001797011,75251748,75252012,265
4153,4154,ENSG00000223881,ENST00000538297,ENSE00001613687,198598766,198598868,103
4154,4155,ENSG00000223881,ENST00000538297,ENSE00001696110,198597724,198597983,260
4155,4156,ENSG00000223883,ENST00000538297,ENSE00001649089,69055898,69056047,150
4156,4157,ENSG00000223883,ENST00000538297,ENSE00001709562,69085180,69085298,119
4157,4158,ENSG00000223883,ENST00000538297,ENSE00001707043,69088515,69088562,48
4158,4159,ENSG00000223883,ENST00000538297,ENSE00001616266,69182770,69182861,92
4159,4160,ENSG00000223883,ENST00000538297,ENSE00001781852,69184786,69185003,218
4160,4161,ENSG00000223891,ENST00000538297,ENSE00001790781,44210960,44211077,118
4161,4162,ENSG00000223891,ENST00000538297,ENSE00001746510,44214888,44215003,116
4162,4163,ENSG00000223891,ENST00000538297,ENSE00001723860,44224821,44226027,1207
4163,4164,ENSG00000223891,ENST00000400540,ENSE00001796584,44210992,44211077,86
4164,4165,ENSG00000223891,ENST00000400540,ENSE00001746510,44214888,44215003,116
4165,4166,ENSG00000223891,ENST00000400540,ENSE00001785608,44223719,44223872,154
4166,4167,ENSG00000223891,ENST00000400540,ENSE00001723860,44224821,44226027,1207
4167,4168,ENSG00000223891,ENST00000481738,ENSE00001790899,44211082,44211356,275
4168,4169,ENSG00000223891,ENST00000481738,ENSE00001723860,44224821,44226027,1207
4169,4170,ENSG00000223891,ENST00000242109,ENSE00001670732,44211252,44211356,105
4170,4171,ENSG00000223891,ENST00000242109,ENSE00001746510,44214888,44215003,116
4171,4172,ENSG00000223891,ENST00000242109,ENSE00001730534,44217367,44217682,316
4172,4173,ENSG00000223891,ENST00000242109,ENSE00001800312,44224821,44224978,158
4173,4174,ENSG00000223891,ENST00000536405,ENSE00003756384,44214898,44215003,106
4174,4175,ENSG00000223891,ENST00000536405,ENSE00001730534,44217367,44217682,316
4175,4176,ENSG00000223891,ENST00000536405,ENSE00001785608,44223719,44223872,154
4176,4177,ENSG00000223891,ENST00000536405,ENSE00003758240,44224821,44225071,251
4177,4178,ENSG00000223906,ENST00000538297,ENSE00001726867,100344477,100344592,116
4178,4179,ENSG00000223906,ENST00000538297,ENSE00001651557,100344892,100345242,351
4179,4180,ENSG00000223914,ENST00000538297,ENSE00003813736,40156113,40156343,231
4180,4181,ENSG00000223914,ENST00000538297,ENSE00003813065,40198206,40198388,183
4181,4182,ENSG00000223914,ENST00000538297,ENSE00003811845,40198557,40198661,105
4182,4183,ENSG00000223914,ENST00000538297,ENSE00003812743,40203452,40203844,393
4183,4184,ENSG00000223914,ENST00000538297,ENSE00003812948,40207129,40207256,128
4184,4185,ENSG00000223914,ENST00000538297,ENSE00003811599,40207541,40207623,83
4185,4186,ENSG00000223914,ENST00000538297,ENSE00003812635,40207791,40211419,3629
4186,4187,ENSG00000223914,ENST00000400540,ENSE00001597413,40156239,40156343,105
4187,4188,ENSG00000223914,ENST00000400540,ENSE00001624521,40167248,40167612,365
4188,4189,ENSG00000223914,ENST00000481738,ENSE00001803212,40166252,40166350,99
4189,4190,ENSG00000223914,ENST00000481738,ENSE00001801539,40167248,40167847,600
4190,4191,ENSG00000223944,ENST00000538297,ENSE00001616978,37324990,37325100,111
4191,4192,ENSG00000223944,ENST00000538297,ENSE00001660759,37276138,37276259,122
4192,4193,ENSG00000223944,ENST00000538297,ENSE00001786269,37270456,37270602,147
4193,4194,ENSG00000223944,ENST00000538297,ENSE00001719481,37262739,37262954,216
4194,4195,ENSG00000223946,ENST00000538297,ENSE00001762247,42030053,42030076,24
4195,4196,ENSG00000223946,ENST00000538297,ENSE00001668549,42031246,42031382,137
4196,4197,ENSG00000223956,ENST00000538297,ENSE00001644399,56414963,56415150,188
4197,4198,ENSG00000223956,ENST00000538297,ENSE00001686362,56415248,56415342,95
4198,4199,ENSG00000223956,ENST00000538297,ENSE00001679266,56415533,56415609,77
4199,4200,ENSG00000223956,ENST00000538297,ENSE00001663049,56415782,56415966,185
4200,4201,ENSG00000223956,ENST00000400540,ENSE00003785560,56415064,56415150,87
4201,4202,ENSG00000223956,ENST00000400540,ENSE00003790385,56415782,56415962,181
4202,4203,ENSG00000223975,ENST00000538297,ENSE00001643004,43465309,43465347,39
4203,4204,ENSG00000223975,ENST00000538297,ENSE00001609467,43467058,43467298,241
4204,4205,ENSG00000223979,ENST00000538297,ENSE00002041670,17677575,17677688,114
4205,4206,ENSG00000223979,ENST00000538297,ENSE00001613428,17676210,17676371,162
4206,4207,ENSG00000223979,ENST00000538297,ENSE00001622487,17675366,17675522,157
4207,4208,ENSG00000223979,ENST00000538297,ENSE00001654437,17674026,17674156,131
4208,4209,ENSG00000223985,ENST00000538297,ENSE00001701276,492521,492655,135
4209,4210,ENSG00000223985,ENST00000538297,ENSE00001704068,490944,491318,375
4210,4211,ENSG00000223993,ENST00000538297,ENSE00001787491,85432403,85432515,113
4211,4212,ENSG00000223993,ENST00000538297,ENSE00001785094,85431943,85432232,290
4212,4213,ENSG00000223999,ENST00000538297,ENSE00001604388,22693147,22693312,166
4213,4214,ENSG00000223999,ENST00000538297,ENSE00001723480,22692778,22693062,285
4214,4215,ENSG00000224000,ENST00000538297,ENSE00001805970,172906900,172907252,353
4215,4216,ENSG00000224000,ENST00000538297,ENSE00001634337,172907380,172907684,305
4216,4217,ENSG00000224008,ENST00000538297,ENSE00001609128,55427069,55427197,129
4217,4218,ENSG00000224008,ENST00000538297,ENSE00001760812,55423477,55423610,134
4218,4219,ENSG00000224008,ENST00000538297,ENSE00001792624,55420336,55422362,2027
4219,4220,ENSG00000224015,ENST00000538297,ENSE00001606047,132180962,132181128,167
4220,4221,ENSG00000224015,ENST00000538297,ENSE00001619413,132179234,132179447,214
4221,4222,ENSG00000224017,ENST00000538297,ENSE00001621638,41101604,41101859,256
4222,4223,ENSG00000224017,ENST00000538297,ENSE00001685322,41107859,41107923,65
4223,4224,ENSG00000224017,ENST00000538297,ENSE00001799274,41112444,41112563,120
4224,4225,ENSG00000224017,ENST00000538297,ENSE00001717430,41118967,41119283,317
4225,4226,ENSG00000224017,ENST00000538297,ENSE00001746439,41130672,41130849,178
4226,4227,ENSG00000224017,ENST00000538297,ENSE00001601864,41133224,41133507,284
4227,4228,ENSG00000224018,ENST00000538297,ENSE00001778663,24188300,24188342,43
4228,4229,ENSG00000224018,ENST00000538297,ENSE00001623622,24187271,24187360,90
4229,4230,ENSG00000224018,ENST00000538297,ENSE00001774177,24155170,24155729,560
4230,4231,ENSG00000224023,ENST00000538297,ENSE00002170407,125719422,125719460,39
4231,4232,ENSG00000224023,ENST00000538297,ENSE00001696507,125709498,125709567,70
4232,4233,ENSG00000224023,ENST00000538297,ENSE00001652144,125707401,125707759,359
4233,4234,ENSG00000224023,ENST00000538297,ENSE00003665513,125707052,125707200,149
4234,4235,ENSG00000224023,ENST00000538297,ENSE00002159029,125700436,125700582,147
4235,4236,ENSG00000224023,ENST00000400540,ENSE00001665405,125707401,125707549,149
4236,4237,ENSG00000224023,ENST00000400540,ENSE00003665513,125707052,125707200,149
4237,4238,ENSG00000224023,ENST00000400540,ENSE00001763350,125704187,125704215,29
4238,4239,ENSG00000224023,ENST00000400540,ENSE00001602994,125700437,125700555,119
4239,4240,ENSG00000224023,ENST00000481738,ENSE00001623924,125719422,125719566,145
4240,4241,ENSG00000224023,ENST00000481738,ENSE00001712535,125711474,125711588,115
4241,4242,ENSG00000224023,ENST00000481738,ENSE00001696507,125709498,125709567,70
4242,4243,ENSG00000224023,ENST00000481738,ENSE00001652144,125707401,125707759,359
4243,4244,ENSG00000224023,ENST00000481738,ENSE00001742858,125705290,125707200,1911
4244,4245,ENSG00000224023,ENST00000242109,ENSE00002147897,125719422,125719546,125
4245,4246,ENSG00000224023,ENST00000242109,ENSE00001696507,125709498,125709567,70
4246,4247,ENSG00000224023,ENST00000242109,ENSE00002177139,125707237,125707759,523
4247,4248,ENSG00000224023,ENST00000536405,ENSE00002188310,125719496,125719524,29
4248,4249,ENSG00000224023,ENST00000536405,ENSE00002168582,125707302,125707759,458
4249,4250,ENSG00000224023,ENST00000541891,ENSE00002169354,125719422,125719448,27
4250,4251,ENSG00000224023,ENST00000541891,ENSE00002151749,125709006,125709567,562
4251,4252,ENSG00000224027,ENST00000538297,ENSE00001601774,27573508,27573573,66
4252,4253,ENSG00000224027,ENST00000538297,ENSE00001737567,27564007,27564433,427
4253,4254,ENSG00000224027,ENST00000538297,ENSE00001731738,27563839,27563922,84
4254,4255,ENSG00000224028,ENST00000538297,ENSE00001747442,140131642,140131780,139
4255,4256,ENSG00000224028,ENST00000538297,ENSE00001614856,140116391,140116444,54
4256,4257,ENSG00000224028,ENST00000538297,ENSE00001609825,140114042,140114104,63
4257,4258,ENSG00000224028,ENST00000538297,ENSE00001612664,140103583,140103770,188
4258,4259,ENSG00000224032,ENST00000538297,ENSE00001659185,112160526,112161295,770
4259,4260,ENSG00000224032,ENST00000538297,ENSE00001768117,112161703,112161775,73
4260,4261,ENSG00000224032,ENST00000538297,ENSE00002086360,112162151,112164276,2126
4261,4262,ENSG00000224032,ENST00000400540,ENSE00001637077,112160529,112161295,767
4262,4263,ENSG00000224032,ENST00000400540,ENSE00001765726,112161703,112162302,600
4263,4264,ENSG00000224032,ENST00000481738,ENSE00001768585,112160892,112161295,404
4264,4265,ENSG00000224032,ENST00000481738,ENSE00002054004,112162151,112162324,174
4265,4266,ENSG00000224032,ENST00000242109,ENSE00002059321,112160934,112160991,58
4266,4267,ENSG00000224032,ENST00000242109,ENSE00001768117,112161703,112161775,73
4267,4268,ENSG00000224032,ENST00000242109,ENSE00001680955,112162151,112162311,161
4268,4269,ENSG00000224034,ENST00000538297,ENSE00001667580,5271198,5271236,39
4269,4270,ENSG00000224034,ENST00000538297,ENSE00001689003,5266033,5266685,653
4270,4271,ENSG00000224038,ENST00000538297,ENSE00001621613,39405038,39405305,268
4271,4272,ENSG00000224038,ENST00000538297,ENSE00001695194,39385412,39385518,107
4272,4273,ENSG00000224038,ENST00000538297,ENSE00001653007,39384506,39384606,101
4273,4274,ENSG00000224048,ENST00000538297,ENSE00001601209,150612381,150612508,128
4274,4275,ENSG00000224048,ENST00000538297,ENSE00001641648,150632267,150632396,130
4275,4276,ENSG00000224048,ENST00000538297,ENSE00001804265,150634636,150635116,481
4276,4277,ENSG00000224048,ENST00000400540,ENSE00001620945,150628897,150629121,225
4277,4278,ENSG00000224048,ENST00000400540,ENSE00001753443,150629431,150629582,152
4278,4279,ENSG00000224048,ENST00000400540,ENSE00001641648,150632267,150632396,130
4279,4280,ENSG00000224048,ENST00000400540,ENSE00001601510,150634636,150634739,104
4280,4281,ENSG00000224048,ENST00000400540,ENSE00001734837,150635186,150635348,163
4281,4282,ENSG00000224048,ENST00000481738,ENSE00001751810,150628992,150629121,130
4282,4283,ENSG00000224048,ENST00000481738,ENSE00001687994,150632308,150632396,89
4283,4284,ENSG00000224048,ENST00000481738,ENSE00001615132,150634636,150634970,335
4284,4285,ENSG00000224048,ENST00000242109,ENSE00001632488,150629055,150629121,67
4285,4286,ENSG00000224048,ENST00000242109,ENSE00001670082,150629640,150629714,75
4286,4287,ENSG00000224048,ENST00000242109,ENSE00001641648,150632267,150632396,130
4287,4288,ENSG00000224048,ENST00000242109,ENSE00001601510,150634636,150634739,104
4288,4289,ENSG00000224048,ENST00000242109,ENSE00001797531,150635186,150635340,155
4289,4290,ENSG00000224048,ENST00000536405,ENSE00001768613,150629067,150629121,55
4290,4291,ENSG00000224048,ENST00000536405,ENSE00001641648,150632267,150632396,130
4291,4292,ENSG00000224048,ENST00000536405,ENSE00001775573,150634636,150634868,233
4292,4293,ENSG00000224049,ENST00000538297,ENSE00001592341,187796187,187796363,177
4293,4294,ENSG00000224049,ENST00000538297,ENSE00001769148,187804828,187805258,431
4294,4295,ENSG00000224049,ENST00000400540,ENSE00001642226,187796255,187796363,109
4295,4296,ENSG00000224049,ENST00000400540,ENSE00001638103,187804217,187804386,170
4296,4297,ENSG00000224049,ENST00000400540,ENSE00001759541,187804828,187805137,310
4297,4298,ENSG00000224074,ENST00000538297,ENSE00001633710,24102580,24103223,644
4298,4299,ENSG00000224074,ENST00000538297,ENSE00001592121,24100441,24101546,1106
4299,4300,ENSG00000224074,ENST00000538297,ENSE00001724700,24099416,24099464,49
4300,4301,ENSG00000224074,ENST00000538297,ENSE00001678164,24096269,24097433,1165
4301,4302,ENSG00000224074,ENST00000400540,ENSE00001711168,24102580,24103238,659
4302,4303,ENSG00000224074,ENST00000400540,ENSE00001730090,24099974,24101546,1573
4303,4304,ENSG00000224075,ENST00000538297,ENSE00003849637,9784372,9784577,206
4304,4305,ENSG00000224075,ENST00000538297,ENSE00001744860,9787296,9787451,156
4305,4306,ENSG00000224075,ENST00000538297,ENSE00003843231,9794888,9794968,81
4306,4307,ENSG00000224075,ENST00000538297,ENSE00003850571,9795345,9795417,73
4307,4308,ENSG00000224075,ENST00000538297,ENSE00003846854,9797959,9798211,253
4308,4309,ENSG00000224075,ENST00000538297,ENSE00001742365,9804774,9804885,112
4309,4310,ENSG00000224075,ENST00000538297,ENSE00001763553,9809311,9809385,75
4310,4311,ENSG00000224075,ENST00000538297,ENSE00001699801,9810071,9810109,39
4311,4312,ENSG00000224075,ENST00000538297,ENSE00003846436,9813286,9813400,115
4312,4313,ENSG00000224075,ENST00000538297,ENSE00003841318,9826994,9827162,169
4313,4314,ENSG00000224075,ENST00000538297,ENSE00003841340,9831434,9831606,173
4314,4315,ENSG00000224075,ENST00000538297,ENSE00003846185,9833757,9833895,139
4315,4316,ENSG00000224075,ENST00000400540,ENSE00001803533,9801153,9801307,155
4316,4317,ENSG00000224075,ENST00000400540,ENSE00001742365,9804774,9804885,112
4317,4318,ENSG00000224075,ENST00000400540,ENSE00001763553,9809311,9809385,75
4318,4319,ENSG00000224075,ENST00000400540,ENSE00001699801,9810071,9810109,39
4319,4320,ENSG00000224075,ENST00000400540,ENSE00001593910,9813200,9813245,46
4320,4321,ENSG00000224095,ENST00000538297,ENSE00001646740,102984356,102984429,74
4321,4322,ENSG00000224095,ENST00000538297,ENSE00001616813,102970841,102970987,147
4322,4323,ENSG00000224095,ENST00000538297,ENSE00001787448,102968937,102969054,118
4323,4324,ENSG00000224095,ENST00000538297,ENSE00001687981,102967408,102967505,98
4324,4325,ENSG00000224099,ENST00000538297,ENSE00001687292,195448532,195448612,81
4325,4326,ENSG00000224099,ENST00000538297,ENSE00001739407,195455510,195455641,132
4326,4327,ENSG00000224099,ENST00000538297,ENSE00001711650,195458076,195458263,188
4327,4328,ENSG00000224099,ENST00000538297,ENSE00001648601,195478338,195478925,588
4328,4329,ENSG00000224132,ENST00000538297,ENSE00001614900,237257091,237257193,103
4329,4330,ENSG00000224132,ENST00000538297,ENSE00001632270,237257430,237257676,247
4330,4331,ENSG00000224137,ENST00000538297,ENSE00001594705,207662375,207662522,148
4331,4332,ENSG00000224137,ENST00000538297,ENSE00001787772,207666681,207667024,344
4332,4333,ENSG00000224141,ENST00000538297,ENSE00001631540,18759774,18760003,230
4333,4334,ENSG00000224141,ENST00000538297,ENSE00001764729,18737924,18738025,102
4334,4335,ENSG00000224141,ENST00000538297,ENSE00001788014,18589527,18589620,94
4335,4336,ENSG00000224141,ENST00000538297,ENSE00001750886,18561265,18561691,427
4336,4337,ENSG00000224141,ENST00000400540,ENSE00001755702,18759774,18759804,31
4337,4338,ENSG00000224141,ENST00000400540,ENSE00001518655,18752748,18753116,369
4338,4339,ENSG00000224141,ENST00000400540,ENSE00001764729,18737924,18738025,102
4339,4340,ENSG00000224141,ENST00000400540,ENSE00001788014,18589527,18589620,94
4340,4341,ENSG00000224141,ENST00000400540,ENSE00001657136,18561615,18561691,77
4341,4342,ENSG00000224141,ENST00000481738,ENSE00001627822,18752748,18753028,281
4342,4343,ENSG00000224141,ENST00000481738,ENSE00001764729,18737924,18738025,102
4343,4344,ENSG00000224141,ENST00000481738,ENSE00001799906,18612062,18612293,232
4344,4345,ENSG00000224153,ENST00000538297,ENSE00003827694,184399790,184399856,67
4345,4346,ENSG00000224153,ENST00000538297,ENSE00003821080,184425697,184425838,142
4346,4347,ENSG00000224153,ENST00000538297,ENSE00001621077,184426592,184427015,424
4347,4348,ENSG00000224153,ENST00000538297,ENSE00003818085,184450895,184451080,186
4348,4349,ENSG00000224153,ENST00000538297,ENSE00003826723,184457235,184457844,610
4349,4350,ENSG00000224153,ENST00000400540,ENSE00001894223,184401537,184401685,149
4350,4351,ENSG00000224153,ENST00000400540,ENSE00001823066,184422953,184423132,180
